Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46182aisha.naveed,4508,6a27f64643c4180016989673,6/9/2026 14:17,9.66E+11,556891399,556891399,Closed,Inbound,Basil Suhail Abedalafou Abubaker,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,aisha.naveed,6/9/2026 14:18,6/9/2026 14:18,6/9/2026 14:20,0:00:05,0:00:05,ANSWERED,0,N/A,0:01:46,YES,call,0,0,0:00:53,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4509,6a27f62643c4180016989656,6/9/2026 14:16,9.66E+11,539825796,539825796,Closed,Inbound,Emad Subh,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,6/9/2026 14:17,6/9/2026 14:17,6/9/2026 14:19,0:00:05,0:00:05,ANSWERED,0,N/A,0:02:11,YES,call,0,0,0:00:33,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / General Information / Unit Reservation Queue,--,implementation intellicon,--,--,N/A,N/A,0:00:48,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4510,6a27f4a343c41800169895c7,6/9/2026 14:10,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 14:10,6/9/2026 14:14,0,0,ANSWERED,0,N/A,0:03:31,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:08,0:03:39,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4511,6a27f40b43c4180016989547,6/9/2026 14:07,9.66E+11,539825796,539825796,Closed,Inbound,Emad Subh,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/9/2026 14:08,6/9/2026 14:08,6/9/2026 14:09,0:00:11,0:00:11,ANSWERED,0,N/A,0:01:28,YES,call,0,0,0:00:23,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:32,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4512,6a27f07843c418001698940f,6/9/2026 13:52,9.66E+11,590892781,590892781,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/9/2026 13:53,6/9/2026 13:53,6/9/2026 13:54,0:00:03,0:00:03,ANSWERED,0,N/A,0:01:06,YES,call,0,0,0:00:21,--,--,Sales Ops / General Information / Unit Reservation Queue,--,implementation intellicon,--,--,N/A,N/A,0:00:23,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,13,1,6/9/2026
46182hazim.tahir,4513,6a27ee5c43c4180016989358,6/9/2026 13:43,hazim.tahir,554323982,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 13:43,6/9/2026 13:45,0,0,ANSWERED,0,N/A,0:01:24,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:09,0:01:33,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,13,1,6/9/2026
46182hazim.tahir,4514,6a27ee1b43c41800169892ed,6/9/2026 13:42,9.66E+11,554323982,554323982,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/9/2026 13:43,6/9/2026 13:43,6/9/2026 13:43,0:00:07,0:00:04,ANSWERED,0,N/A,0:00:04,YES,call,0,0,0:00:29,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:08,0000-00-00 00:00:00,hazim.tahir@2026-06-09 13:43:07-SIP ERROR,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,13,1,6/9/2026
46182hazim.tahir,4515,6a27e27243c4180016988ff8,6/9/2026 12:52,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulmajeed Mohammed S Aldubaikhi,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 12:52,6/9/2026 12:53,0,0,ANSWERED,0,N/A,0:00:50,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:07,0:00:57,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182faisal.javed,4516,6a27e0a643c4180016988ed1,6/9/2026 12:45,9.66E+11,550864961,550864961,Closed,Inbound,Nael Salti,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,faisal.javed,6/9/2026 12:45,6/9/2026 12:45,6/9/2026 12:49,0:00:11,0:00:11,ANSWERED,0,N/A,0:03:40,YES,call,0,0,0:00:27,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,5:09:23,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182hazim.tahir,4517,6a27de4b43c4180016988df5,6/9/2026 12:35,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulmajeed Mohammed S Aldubaikhi,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 12:35,6/9/2026 12:51,0,0,ANSWERED,0,N/A,0:16:39,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:08,0:16:47,0:00:48,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182aisha.naveed,4518,6a27ddd643c4180016988dac,6/9/2026 12:33,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,6/9/2026 12:33,6/9/2026 12:35,0,0,ANSWERED,0,N/A,0:01:50,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:14,0:02:04,0:00:25,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182hazim.tahir,4519,6a27dc3543c4180016988d30,6/9/2026 12:26,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohamed Hisham Marshedy Mohamed,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 12:26,6/9/2026 12:33,0,0,ANSWERED,0,N/A,0:06:46,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:14,0:07:00,N/A,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182hazim.tahir,4520,6a27dc0b43c4180016988d0c,6/9/2026 12:25,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohamed Hisham Marshedy Mohamed,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0,N/A,0:00:30,6/9/2026 12:25,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182faisal.javed,4521,6a27db7443c4180016988c5c,6/9/2026 12:23,9.66E+11,554323982,554323982,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,faisal.javed,6/9/2026 12:23,6/9/2026 12:24,6/9/2026 12:25,0:00:44,0:00:12,ANSWERED,0,N/A,0:00:53,YES,call,0,0,0:00:27,--,--,--,--,implementation intellicon,--,--,N/A,N/A,5:33:49,0000-00-00 00:00:00,faisal.javed@2026-06-09 12:23:56-rejected,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,12,1,6/9/2026
46182aisha.naveed,4522,6a27d56543c4180016988a94,6/9/2026 11:57,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,6/9/2026 11:57,6/9/2026 12:24,0,0,ANSWERED,0,N/A,0:26:48,NO,call,0,0,0,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,0:00:10,0:26:58,0:00:02,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4523,6a27d4b643c41800169889fa,6/9/2026 11:54,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:13,6/9/2026 11:54,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4524,6a27d4ab43c41800169889d1,6/9/2026 11:54,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:17,6/9/2026 11:54,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4525,6a27d44a43c4180016988991,6/9/2026 11:52,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:09,6/9/2026 11:52,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4526,6a27d43743c4180016988962,6/9/2026 11:52,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:08,6/9/2026 11:52,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4527,6a27d41f43c418001698892a,6/9/2026 11:51,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:09,6/9/2026 11:51,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4528,6a27d40643c41800169888f1,6/9/2026 11:51,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:14,6/9/2026 11:51,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4529,6a27d3fd43c41800169888c7,6/9/2026 11:51,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:15,6/9/2026 11:51,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4530,6a27d2b743c41800169887df,6/9/2026 11:45,9.66E+11,555194436,555194436,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/9/2026 11:46,6/9/2026 11:46,6/9/2026 11:50,0:00:17,0:00:17,ANSWERED,0,N/A,0:04:14,YES,call,0,0,0:00:23,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,faisal.javed=>aisha.naveed(Transfer Success),N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),agent,6/9/2026 11:46,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4531,6a27d1d543c4180016988791,6/9/2026 11:41,aisha.naveed,9.67E+11,--,Closed,Outbound,Raghad Khalid Alhamedan,no campaign,Hung Up By Agent (Page Reload),defaultQueue,aisha.naveed,0000-00-00 00:00:00,6/9/2026 11:42,6/9/2026 11:46,0,0,ANSWERED,0,N/A,0:04:11,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:12,0:04:23,0:00:06,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4532,6a27d17643c4180016988753,6/9/2026 11:40,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:08,6/9/2026 11:41,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4533,6a27d12443c4180016988718,6/9/2026 11:39,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:03,0:01:03,0:00:07,6/9/2026 11:40,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4534,6a27cb7c43c4180016988595,6/9/2026 11:14,aisha.naveed,561917702,--,Closed,Outbound,Mohamed Mahmoud Mohamed Essawi,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,6/9/2026 11:15,6/9/2026 11:16,0,0,ANSWERED,0,N/A,0:01:18,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:09,0:01:27,0:00:02,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4535,6a27c8e743c4180016988456,6/9/2026 11:03,9.66E+11,561917702,561917702,Closed,Inbound,Mohamed Mahmoud Mohamed Essawi,Bayut_IVR,Hung Up By Agent (Page Reload),Sales_Ops_Queue,aisha.naveed,6/9/2026 11:04,6/9/2026 11:04,6/9/2026 11:13,0:00:09,0:00:09,ANSWERED,0,N/A,0:08:44,YES,call,0,0,0:00:34,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,N/A,N/A,0:00:14,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,11,1,6/9/2026
46182aisha.naveed,4536,6a27c5ca43c4180016988338,6/9/2026 10:50,9.66E+11,546963537,546963537,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,aisha.naveed,6/9/2026 10:50,6/9/2026 10:51,6/9/2026 10:52,0:00:07,0:00:07,ANSWERED,0,N/A,0:01:48,YES,call,0,0,0:00:25,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,10,1,6/9/2026
46182aisha.naveed,4537,6a27c09243c4180016988152,6/9/2026 10:28,9.66E+11,556473943,556473943,Closed,Inbound,Mohamed Shoughy,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/9/2026 10:28,6/9/2026 10:29,6/9/2026 10:30,0:00:28,0:00:02,ANSWERED,0:00:01,N/A,0:01:13,YES,call,0,0,0:00:17,--,--,Sales Ops / General Information / Follow Up call - Transferred,--,implementation intellicon,--,faisal.javed=>aisha.naveed(Transfer Success),N/A,N/A,0:00:18,0000-00-00 00:00:00,faisal.javed@2026-06-09 10:28:36-SIP Unavailable|aisha.naveed@2026-06-09 10:28:37-SIP Unavailable|faisal.javed@2026-06-09 10:28:37-SIP Unavailable|aisha.naveed@2026-06-09 10:28:37-SIP Unavailable|faisal.javed@2026-06-09 10:28:54-rejected,1 (IVR),agent,6/9/2026 10:29,N/A,,,,2026,6,9,10,1,6/9/2026
46183hazim.tahir,4538,6a29955c43c4180016990b80,6/10/2026 19:48,hazim.tahir,9.67E+11,--,Closed,Outbound,Sara Alsalom,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/10/2026 19:49,6/10/2026 19:51,0,0,ANSWERED,0,N/A,0:02:26,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:47,0:03:13,0:00:54,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,10,19,1,6/10/2026
46183hazim.tahir,4539,6a29952943c4180016990b56,6/10/2026 19:47,hazim.tahir,9.67E+11,--,Closed,Outbound,Sara Alsalom,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:20,6/10/2026 19:47,N/A,N/A,N/A,N/A,N/A,,,,2026,6,10,19,1,6/10/2026
46183hazim.tahir,4540,6a297de143c4180016990587,6/10/2026 18:08,9.66E+11,537140255,537140255,Closed,Inbound,Sara Alsalom,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/10/2026 18:08,6/10/2026 18:08,6/10/2026 18:10,0:00:04,0:00:04,ANSWERED,0,N/A,0:01:43,YES,call,0,0,0:00:12,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,N/A,N/A,0:00:09,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,18,1,6/10/2026
46183hazim.tahir,4541,6a297da143c418001699050d,6/10/2026 18:07,9.66E+11,561349973,561349973,Closed,Inbound,Abdulmajeed Mohammed S Aldubaikhi,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,6/10/2026 18:07,6/10/2026 18:07,6/10/2026 18:07,0:00:03,0:00:03,ANSWERED,0,N/A,0:00:20,YES,call,0,0,0:00:14,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:07,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,18,1,6/10/2026
46183hazim.tahir,4542,6a297d6c43c418001699048d,6/10/2026 18:06,9.66E+11,561349973,561349973,Closed,Inbound,Abdulmajeed Mohammed S Aldubaikhi,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/10/2026 18:06,6/10/2026 18:07,6/10/2026 18:07,0:00:15,0:00:02,ANSWERED,0,N/A,0:00:04,YES,call,0,0,0:00:25,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,N/A,N/A,0:00:10,0000-00-00 00:00:00,hazim.tahir@2026-06-10 18:06:54-SIP ERROR|hazim.tahir@2026-06-10 18:06:54-SIP Unavailable|hazim.tahir@2026-06-10 18:06:54-SIP Unavailable|hazim.tahir@2026-06-10 18:06:54-rejected|hazim.tahir@2026-06-10 18:06:58-SIP ERROR,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,18,1,6/10/2026
46183hazim.tahir,4543,6a297b7c43c41800169903e9,6/10/2026 17:58,hazim.tahir,9.67E+11,--,Closed,Outbound,Sara Alsalom,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/10/2026 17:58,6/10/2026 17:59,0,0,ANSWERED,0,N/A,0:01:34,NO,call,0,0,0,--,--,General / Booking Assistance,--,implementation intellicon,--,--,0:00:16,0:01:50,0:00:14,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183hazim.tahir,4544,6a297b6c43c41800169903ca,6/10/2026 17:57,hazim.tahir,9.67E+11,--,Closed,Outbound,Sara Alsalom,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:06,6/10/2026 17:57,N/A,N/A,N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183hazim.tahir,4545,6a2979bc43c41800169902b2,6/10/2026 17:50,9.66E+11,555194436,555194436,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/10/2026 17:50,6/10/2026 17:50,6/10/2026 17:54,0:00:04,0:00:04,ANSWERED,0,N/A,0:03:40,YES,call,0,0,0:00:12,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:03,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183aisha.naveed,4546,6a2979b743c41800169902a7,6/10/2026 17:50,9.66E+11,561349973,561349973,Closed,Inbound,Abdulmajeed Mohammed S Aldubaikhi,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/10/2026 17:50,6/10/2026 17:50,6/10/2026 17:52,0:00:05,0:00:05,ANSWERED,0,N/A,0:01:37,YES,call,0,0,0:00:23,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:12,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183faisal.javed,4547,6a29740843c41800169900ae,6/10/2026 17:26,9.66E+11,550729482,550729482,Closed,Inbound,Muhammad Shoaib Muhammad Amin,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,faisal.javed,6/10/2026 17:26,6/10/2026 17:26,6/10/2026 17:30,0:00:11,0:00:11,ANSWERED,0,N/A,0:03:25,YES,call,0,0,0:00:27,--,--,Sales Ops / Booking form information / Booking form submission information,--,implementation intellicon,--,--,N/A,N/A,0:00:03,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183aisha.naveed,4548,6a296fab43c418001698ff4a,6/10/2026 17:07,9.66E+11,556521817,556521817,Closed,Inbound,Mahmoud Abdelazem Ibrahim Abdelazem,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/10/2026 17:07,6/10/2026 17:07,6/10/2026 17:09,0:00:06,0:00:06,ANSWERED,0,N/A,0:01:14,YES,call,0,0,0:00:12,--,--,Sales Ops / Booking form information / Booking form submission information,--,implementation intellicon,--,--,N/A,N/A,0:00:40,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183hazim.tahir,4549,6a296ecf43c418001698fee1,6/10/2026 17:03,hazim.tahir,9.67E+11,--,Closed,Outbound,Islam Hassan Gaber Hassan,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/10/2026 17:04,6/10/2026 17:06,0,0,ANSWERED,0,N/A,0:02:15,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:12,0:02:27,0:00:08,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183hazim.tahir,4550,6a296e9343c418001698fea4,6/10/2026 17:02,hazim.tahir,9.67E+11,--,Closed,Outbound,Islam Hassan Gaber Hassan,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:40,0:00:40,0:00:07,6/10/2026 17:03,N/A,N/A,N/A,N/A,N/A,,,,2026,6,10,17,1,6/10/2026
46183aisha.naveed,4551,6a2968a943c418001698fccb,6/10/2026 16:37,9.66E+11,550729482,550729482,Closed,Inbound,Muhammad Shoaib Muhammad Amin,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/10/2026 16:38,6/10/2026 16:38,6/10/2026 16:42,0:00:07,0:00:07,ANSWERED,0,N/A,0:03:49,YES,call,0,0,0:00:26,--,--,Sales Ops / Product / Project Information / Project Discount Information,--,implementation intellicon,--,--,N/A,N/A,0:00:22,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,10,16,1,6/10/2026
"46183faisal.javed, aisha.naveed",4552,6a29642f43c418001698fb05,6/10/2026 16:18,9.66E+11,553250879,553250879,Closed,Inbound,Ahmed Elnaggar,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,"faisal.javed, aisha.naveed",6/10/2026 16:18,6/10/2026 16:19,6/10/2026 16:21,0:00:14,0:00:13,ANSWERED,0,N/A,0:02:19,YES,call,0,0,0:00:17,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,faisal.javed=>aisha.naveed(Transfer Success),N/A,N/A,0:00:03,0000-00-00 00:00:00,N/A,1 (IVR),agent,6/10/2026 16:19,N/A,,,,2026,6,10,16,1,6/10/2026
