request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,10-FEB-2026 16:01,1,3,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,07-DEC-2025 11:04,11-DEC-2025 15:03,4,3,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,11-DEC-2025 15:03,11-DEC-2025 16:26,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,11-DEC-2025 16:26,09-FEB-2026 12:03,478,12,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,09-FEB-2026 12:03,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3747,07-DEC-2025 11:04,Raseen Khuzzam,Raseen Khuzzam,36-524-A,31037,2025-11-29,6684855,Sohail Sarwar,completed,09-FEB-2026 12:03,10-FEB-2026 16:03,1,4,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,07-DEC-2025 10:45,11-DEC-2025 15:01,4,4,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,11-DEC-2025 15:01,11-DEC-2025 16:27,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,11-DEC-2025 16:27,09-FEB-2026 12:01,478,12,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,09-FEB-2026 12:01,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3745,07-DEC-2025 10:45,Raseen Khuzzam,Raseen Khuzzam,8-88-A,38937,2025-11-29,6373855,Sohail Sarwar,completed,09-FEB-2026 12:01,10-FEB-2026 16:04,1,4,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,07-DEC-2025 10:25,12-JAN-2026 10:12,35,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,12-JAN-2026 10:12,12-JAN-2026 10:30,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,12-JAN-2026 10:30,03-MAR-2026 11:02,100,1,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,03-MAR-2026 11:02,03-MAR-2026 11:02,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,03-MAR-2026 11:02,03-MAR-2026 11:02,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,03-MAR-2026 11:02,13-APR-2026 15:18,41,4,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,13-APR-2026 15:18,13-APR-2026 15:18,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,13-APR-2026 15:18,13-APR-2026 15:18,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,13-APR-2026 15:18,13-APR-2026 15:18,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,13-APR-2026 15:18,13-APR-2026 15:18,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,13-APR-2026 15:18,13-APR-2026 15:18,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3743,07-DEC-2025 10:25,Raseen Khuzzam,Raseen Khuzzam,14-168-D,46207,2025-11-29,7061242,Sohail Sarwar,completed,13-APR-2026 15:18,15-APR-2026 16:40,2,1,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,04-DEC-2025 17:54,25-JAN-2026 15:43,51,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,25-JAN-2026 15:43,25-JAN-2026 16:22,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,25-JAN-2026 16:22,26-JAN-2026 14:26,0,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,26-JAN-2026 14:26,19-APR-2026 10:53,82,20,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 10:53,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3739,04-DEC-2025 17:54,Bayut AlHayi,Bayut AlHayi,17C-104,61320,2025-11-29,7074519,Almaha Omran Alsulami,completed,19-APR-2026 10:53,19-APR-2026 13:34,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,04-DEC-2025 17:53,12-JAN-2026 16:06,38,22,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,12-JAN-2026 16:06,12-JAN-2026 16:52,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,12-JAN-2026 16:52,27-JAN-2026 10:39,14,17,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,27-JAN-2026 10:39,20-APR-2026 12:01,83,1,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3738,04-DEC-2025 17:53,HALAM 104,HALAM 104,1-B,13600,2025-11-29,7078231,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 14:19,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3736,04-DEC-2025 17:37,Raseen Khuzzam,Raseen Khuzzam,23-339-D,51709,2025-11-29,7075379,Almaha Omran Alsulami,rejected,04-DEC-2025 17:37,26-FEB-2026 10:07,83,16,1,Documentation,pending,Mirza khushnood shah baig,Almaha Omran Alsulami,,,1
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,04-DEC-2025 17:24,30-DEC-2025 17:55,26,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,30-DEC-2025 17:55,31-DEC-2025 11:04,0,17,2,Invoice Dispatch,approved,Zammad Saleem,Zammad Saleem,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,31-DEC-2025 11:04,26-JAN-2026 09:41,25,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,26-JAN-2026 09:41,20-APR-2026 12:00,84,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3735,04-DEC-2025 17:24,EYE OSUS,EYE OSUS,C3-23,38644,2025-11-29,6930754,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 14:12,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,04-DEC-2025 17:20,30-DEC-2025 17:55,26,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,30-DEC-2025 17:55,31-DEC-2025 11:03,0,17,2,Invoice Dispatch,approved,Zammad Saleem,Zammad Saleem,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,31-DEC-2025 11:03,26-JAN-2026 09:40,25,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,26-JAN-2026 09:40,20-APR-2026 12:00,84,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 12:00,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3734,04-DEC-2025 17:20,EYE OSUS,EYE OSUS,C3-32,38790,2025-11-29,6492966,Almaha Omran Alsulami,completed,20-APR-2026 12:00,20-APR-2026 14:12,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3733,04-DEC-2025 17:17,EYE OSUS,EYE OSUS,B1-09,20235,2025-11-29,6898446,Almaha Omran Alsulami,completed,04-DEC-2025 17:17,31-DEC-2025 17:05,26,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3733,04-DEC-2025 17:17,EYE OSUS,EYE OSUS,B1-09,20235,2025-11-29,6898446,Almaha Omran Alsulami,completed,31-DEC-2025 17:05,04-JAN-2026 12:48,3,19,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3733,04-DEC-2025 17:17,EYE OSUS,EYE OSUS,B1-09,20235,2025-11-29,6898446,Almaha Omran Alsulami,completed,04-JAN-2026 12:48,27-JAN-2026 10:51,22,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3733,04-DEC-2025 17:17,EYE OSUS,EYE OSUS,B1-09,20235,2025-11-29,6898446,Almaha Omran Alsulami,completed,27-JAN-2026 10:51,20-APR-2026 12:03,83,1,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3733,04-DEC-2025 17:17,EYE OSUS,EYE OSUS,B1-09,20235,2025-11-29,6898446,Almaha Omran Alsulami,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3733,04-DEC-2025 17:17,EYE OSUS,EYE OSUS,B1-09,20235,2025-11-29,6898446,Almaha Omran Alsulami,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
